6142	150	74
6143	70	207
6144	224	242
6145	42	156
6146	152	199
6147	186	64
6148	254	129
6149	118	187
6150	0	127
6151	116	206
6152	12	134
6153	92	157
6154	60	101
6155	252	92
6156	114	242
6157	8	190
6158	100	157
6159	44	117
6160	156	172
6161	178	225
6162	142	50
6163	86	39
6164	192	170
6165	234	3
6166	30	225
6167	176	20
6168	138	97
6169	94	2
6170	48	246
6171	148	37
6172	66	42
6173	232	133
6174	26	99
6175	184	158
6176	250	39
6177	126	29
6178	112	49
6179	20	233
6180	76	104
6181	220	119
6182	50	9
6183	136	68
6184	90	225
6185	56	157
6186	132	220
6187	98	129
6188	40	109
6189	164	140
6190	162	241
6191	174	34
6192	150	119
6193	70	244
6194	224	215
6195	42	193
6196	152	28
6197	186	105
6198	254	90
6199	118	240
6200	0	180
6201	116	131
6202	12	83
6203	92	210
6204	60	178
6205	252	17
6206	114	39
6207	8	243
6208	100	90
6209	44	58
6210	156	105
6211	178	158
6212	142	211
6213	86	72
6214	192	75
6215	234	100
6216	30	62
6217	176	81
6218	138	158
6219	94	131
6220	48	119
6221	148	166
6222	66	167
6223	232	18
6224	26	204
6225	184	55
6226	250	144
6227	126	178
6228	112	134
6229	20	86
6230	76	221
6231	220	196
6232	50	186
6233	136	245
6234	90	114
6235	56	14
6236	132	77
6237	98	242
6238	40	158
6239	164	253
6240	162	34
6241	174	79
6242	150	156
6243	70	157
6244	224	64
6245	42	46
6246	152	121
6247	186	134
6248	254	59
6249	118	17
6250	0	213
6251	116	100
6252	12	44
6253	92	51
6254	60	211
6255	252	242
6256	114	68
6257	8	16
6258	100	55
6259	44	223
6260	156	6
6261	178	119
6262	142	188
6263	86	173
6264	192	48
6265	234	157
6266	30	71
6267	176	186
6268	138	243
6269	94	112
6270	48	4
6271	148	83
6272	66	212
6273	232	255
6274	26	169
6275	184	212
6276	250	241
6277	126	83
6278	112	231
6279	20	183
6280	76	190
6281	220	37
6282	50	219
6283	136	22
6284	90	15
6285	56	251
6286	132	66
6287	98	227
6288	40	143
6289	164	238
6290	162	15
6291	174	100
6292	150	181
6293	70	182
6294	224	25
6295	42	247
6296	152	50
6297	186	75
6298	254	120
6299	118	210
6300	0	150
6301	116	165
6302	12	109
6303	92	244
6304	60	140
6305	252	51
6306	114	5
6307	8	209
6308	100	120
6309	44	24
6310	156	71
6311	178	184
6312	142	249
6313	86	114
6314	192	117
6315	234	98
6316	30	64
6317	176	179
6318	138	252
6319	94	101
6320	48	25
6321	148	80
6322	66	213
6323	232	0
6324	26	222
6325	184	41
6326	250	150
6327	126	172
6328	112	160
6329	20	120
6330	76	247
6331	220	238
6332	50	160
6333	136	235
6334	90	116
6335	56	16
6336	132	87
6337	98	248
6338	40	148
6339	164	243
6340	162	20
6341	174	125
6342	150	174
6343	70	171
6344	224	14
6345	42	232
6346	152	51
6347	186	76
6348	254	117
6349	118	199
6350	0	139
6351	116	194
6352	12	146
6353	92	145
6354	60	113
6355	252	80
6356	114	230
6357	8	178
6358	100	153
6359	44	121
6360	156	168
6361	178	221
6362	142	22
6363	86	3
6364	192	134
6365	234	47
6366	30	245
6367	176	8
6368	138	69
6369	94	222
6370	48	178
6371	148	233
6372	66	110
6373	232	73
6374	26	23
6375	184	114
6376	250	75
6377	126	249
6378	112	77
6379	20	29
6380	76	20
6381	220	139
6382	50	125
6383	136	184
6384	90	165
6385	56	97
6386	132	168
6387	98	141
6388	40	105
6389	164	144
6390	162	245
6391	174	30
6392	150	75
6393	70	208
6394	224	243
6395	42	157
6396	152	200
6397	186	53
6398	254	142
6399	118	188
6400	0	128
6401	116	183
6402	12	127
6403	92	230
6404	60	158
6405	252	37
6406	114	27
6407	8	215
6408	100	118
6409	44	30
6410	156	69
6411	178	186
6412	142	247
6413	86	100
6414	192	103
6415	234	80
6416	30	18
6417	176	101
6418	138	178
6419	94	175
6420	48	99
6421	148	186
6422	66	187
6423	232	22
6424	26	208
6425	184	43
6426	250	148
6427	126	174
6428	112	162
6429	20	122
6430	76	249
6431	220	232
6432	50	158
6433	136	217
6434	90	70
6435	56	66
6436	132	137
6437	98	174
6438	40	74
6439	164	177
6440	162	214
6441	174	59
6442	150	112
6443	70	249
6444	224	220
6445	42	186
6446	152	229
6447	186	34
6448	254	159
6449	118	173
6450	0	113
6451	116	200
6452	12	136
6453	92	151
6454	60	111
6455	252	86
6456	114	232
6457	8	164
6458	100	131
6459	44	115
6460	156	178
6461	178	195
6462	142	16
6463	86	9
6464	192	140
6465	234	41
6466	30	251
6467	176	14
6468	138	71
6469	94	220
6470	48	176
6471	148	231
6472	66	104
6473	232	67
6474	26	29
6475	184	104
6476	250	85
6477	126	239
6478	112	99
6479	20	59
6480	76	58
6481	220	169
6482	50	95
6483	136	154
6484	90	131
6485	56	127
6486	132	190
6487	98	159
6488	40	123
6489	164	162
6490	162	195
6491	174	48
6492	150	105
6493	70	242
6494	224	213
6495	42	195
6496	152	30
6497	186	103
6498	254	92
6499	118	238
6500	0	178
6501	116	137
6502	12	73
6503	92	216
6504	60	168
6505	252	23
6506	114	41
6507	8	229
6508	100	68
6509	44	44
6510	156	115
6511	178	132
6512	142	205
6513	86	94
6514	192	97
6515	234	78
6516	30	20
6517	176	103
6518	138	176
6519	94	177
6520	48	69
6521	148	148
6522	66	153
6523	232	52
6524	26	242
6525	184	13
6526	250	186
6527	126	136
6528	112	188
6529	20	108
6530	76	227
6531	220	2
6532	50	244
6533	136	63
6534	90	40
6535	56	212
6536	132	19
6537	98	52
6538	40	224
6539	164	7
6540	162	104
6541	174	137
6542	150	226
6543	70	103
6544	224	74
6545	42	36
6546	152	127
6547	186	136
6548	254	57
6549	118	19
6550	0	215
6551	116	102
6552	12	46
6553	92	53
6554	60	205
6555	252	244
6556	114	74
6557	8	6
6558	100	37
6559	44	205
6560	156	20
6561	178	105
6562	142	170
6563	86	191
6564	192	66
6565	234	107
6566	30	57
6567	176	76
6568	138	137
6569	94	154
6570	48	110
6571	148	189
6572	66	194
6573	232	237
6574	26	187
6575	184	198
6576	250	255
6577	126	69
6578	112	249
6579	20	177
6580	76	192
6581	220	223
6582	50	177
6583	136	252
6584	90	105
6585	56	21
6586	132	84
6587	98	249
6588	40	149
6589	164	244
6590	162	25
6591	174	122
6592	150	175
6593	70	172
6594	224	15
6595	42	233
6596	152	52
6597	186	81
6598	254	114
6599	118	200
6600	0	140
6601	116	187
6602	12	123
6603	92	234
6604	60	154
6605	252	41
6606	114	31
6607	8	219
6608	100	130
6609	44	114
6610	156	177
6611	178	198
6612	142	11
6613	86	32
6614	192	163
6615	234	12
6616	30	214
6617	176	41
6618	138	102
6619	94	251
6620	48	143
6621	148	222
6622	66	95
6623	232	122
6624	26	36
6625	184	95
6626	250	104
6627	126	218
6628	112	110
6629	20	62
6630	76	53
6631	220	172
6632	50	98
6633	136	173
6634	90	186
6635	56	70
6636	132	133
6637	98	170
6638	40	70
6639	164	165
6640	162	202
6641	174	39
6642	150	116
6643	70	245
6644	224	216
6645	42	182
6646	152	241
6647	186	14
6648	254	179
6649	118	137
6650	0	77
6651	116	252
6652	12	180
6653	92	171
6654	60	91
6655	252	106
6656	114	220
6657	8	152
6658	100	191
6659	44	87
6660	156	142
6661	178	255
6662	142	52
6663	86	37
6664	192	168
6665	234	5
6666	30	223
6667	176	50
6668	138	123
6669	94	232
6670	48	156
6671	148	203
6672	66	76
6673	232	103
6674	26	65
6675	184	188
6676	250	9
6677	126	59
6678	112	15
6679	20	223
6680	76	86
6681	220	77
6682	50	67
6683	136	142
6684	90	151
6685	56	115
6686	132	186
6687	98	155
6688	40	119
6689	164	150
6690	162	247
6691	174	28
6692	150	77
6693	70	206
6694	224	241
6695	42	159
6696	152	202
6697	186	51
6698	254	144
6699	118	170
6700	0	110
6701	116	221
6702	12	149
6703	92	140
6704	60	116
6705	252	75
6706	114	253
6707	8	185
6708	100	160
6709	44	80
6710	156	143
6711	178	0
6712	142	81
6713	86	202
6714	192	205
6715	234	234
6716	30	184
6717	176	203
6718	138	4
6719	94	29
6720	48	241
6721	148	40
6722	66	45
6723	232	136
6724	26	86
6725	184	177
6726	250	14
6727	126	52
6728	112	8
6729	20	224
6730	76	111
6731	220	118
6732	50	8
6733	136	67
6734	90	220
6735	56	168
6736	132	239
6737	98	80
6738	40	60
6739	164	91
6740	162	188
6741	174	213
6742	150	6
6743	70	3
6744	224	166
6745	42	80
6746	152	139
6747	186	244
6748	254	205
6749	118	127
6750	0	67
6751	116	250
6752	12	186
6753	92	169
6754	60	89
6755	252	104
6756	114	222
6757	8	154
6758	100	193
6759	44	177
6760	156	240
6761	178	5
6762	142	78
6763	86	219
6764	192	222
6765	234	247
6766	30	173
6767	176	224
6768	138	45
6769	94	54
6770	48	202
6771	148	33
6772	66	38
6773	232	145
6774	26	79
6775	184	186
6776	250	3
6777	126	65
6778	112	245
6779	20	165
6780	76	172
6781	220	51
6782	50	197
6783	136	16
6784	90	13
6785	56	249
6786	132	64
6787	98	229
6788	40	145
6789	164	248
6790	162	29
6791	174	118
6792	150	163
6793	70	168
6794	224	11
6795	42	229
6796	152	64
6797	186	189
6798	254	6
6799	118	52
6800	0	248
6801	116	79
6802	12	7
6803	92	30
6804	60	230
6805	252	221
6806	114	115
6807	8	63
6808	100	30
6809	44	246
6810	156	45
6811	178	98
6812	142	175
6813	86	188
6814	192	63
6815	234	152
6816	30	74
6817	176	189
6818	138	250
6819	94	103
6820	48	27
6821	148	82
6822	66	211
6823	232	254
6824	26	168
6825	184	211
6826	250	236
6827	126	86
6828	112	234
6829	20	194
6830	76	81
6831	220	80
6832	50	38
6833	136	113
6834	90	238
6835	56	154
6836	132	225
6837	98	70
6838	40	50
6839	164	89
6840	162	190
6841	174	211
6842	150	8
6843	70	17
6844	224	180
6845	42	98
6846	152	189
6847	186	202
6848	254	247
6849	118	69
6850	0	9
6851	116	64
6852	12	16
6853	92	15
6854	60	247
6855	252	206
6856	114	128
6857	8	76
6858	100	235
6859	44	139
6860	156	218
6861	178	43
6862	142	104
6863	86	1
6864	192	132
6865	234	49
6866	30	243
6867	176	6
6868	138	79
6869	94	212
6870	48	168
6871	148	255
6872	66	128
6873	232	43
6874	26	245
6875	184	16
6876	250	173
6877	126	151
6878	112	171
6879	20	131
6880	76	146
6881	220	17
6882	50	231
6883	136	50
6884	90	43
6885	56	215
6886	132	22
6887	98	55
6888	40	227
6889	164	10
6890	162	107
6891	174	136
6892	150	225
6893	70	106
6894	224	77
6895	42	43
6896	152	118
6897	186	143
6898	254	52
6899	118	6
6900	0	202
6901	116	129
6902	12	81
6903	92	208
6904	60	176
6905	252	15
6906	114	65
6907	8	13
6908	100	44
6909	44	196
6910	156	27
6911	178	108
6912	142	165
6913	86	182
6914	192	57
6915	234	150
6916	30	76
6917	176	191
6918	138	248
6919	94	105
6920	48	29
6921	148	76
6922	66	209
6923	232	252
6924	26	170
6925	184	213
6926	250	242
6927	126	80
6928	112	228
6929	20	180
6930	76	187
6931	220	42
6932	50	220
6933	136	23
6934	90	16
6935	56	236
6936	132	43
6937	98	12
6938	40	232
6939	164	15
6940	162	112
6941	174	161
6942	150	250
6943	70	127
6944	224	98
6945	42	12
6946	152	87
6947	186	176
6948	254	17
6949	118	43
6950	0	239
6951	116	94
6952	12	22
6953	92	13
6954	60	245
6955	252	204
6956	114	130
6957	8	78
6958	100	237
6959	44	133
6960	156	220
6961	178	49
6962	142	130
6963	86	151
6964	192	26
6965	234	179
6966	30	113
6967	176	132
6968	138	209
6969	94	82
6970	48	38
6971	148	117
6972	66	250
6973	232	213
6974	26	147
6975	184	238
6976	250	215
6977	126	109
6978	112	225
6979	20	185
6980	76	184
6981	220	39
6982	50	217
6983	136	20
6984	90	17
6985	56	237
6986	132	44
6987	98	17
6988	40	253
6989	164	28
6990	162	129
6991	174	242
6992	150	39
6993	70	36
6994	224	135
6995	42	113
6996	152	172
6997	186	217
6998	254	234
6999	118	96
7000	0	36
7001	116	19
7002	12	227
7003	92	130
7004	60	130
7005	252	65
7006	114	247
7007	8	195
7008	100	106
7009	44	10
7010	156	89
7011	178	174
7012	142	227
7013	86	120
7014	192	123
7015	234	84
7016	30	14
7017	176	129
7018	138	206
7019	94	83
7020	48	39
7021	148	118
7022	66	247
7023	232	226
7024	26	188
7025	184	199
7026	250	0
7027	126	66
7028	112	246
7029	20	166
7030	76	173
7031	220	52
7032	50	202
7033	136	5
7034	90	34
7035	56	222
7036	132	29
7037	98	66
7038	40	46
7039	164	77
7040	162	178
7041	174	223
7042	150	12
7043	70	13
7044	224	176
7045	42	94
7046	152	137
7047	186	246
7048	254	203
7049	118	129
7050	0	69
7051	116	244
7052	12	188
7053	92	163
7054	60	99
7055	252	98
7056	114	212
7057	8	160
7058	100	135
7059	44	111
7060	156	182
7061	178	199
7062	142	12
7063	86	29
7064	192	160
7065	234	13
7066	30	215
7067	176	42
7068	138	99
7069	94	0
7070	48	244
7071	148	35
7072	66	36
7073	232	143
7074	26	89
7075	184	164
7076	250	33
7077	126	35
7078	112	23
7079	20	199
7080	76	78
7081	220	85
7082	50	43
7083	136	102
7084	90	255
7085	56	139
7086	132	210
7087	98	115
7088	40	31
7089	164	126
7090	162	159
7091	174	244
7092	150	37
7093	70	38
7094	224	137
7095	42	103
7096	152	194
7097	186	59
7098	254	136
7099	118	194
7100	0	134
7101	116	181
7102	12	125
7103	92	228
7104	60	156
7105	252	35
7106	114	21
7107	8	225
7108	100	72
7109	44	40
7110	156	119
7111	178	136
7112	142	201
7113	86	98
7114	192	101
7115	234	82
7116	30	16
7117	176	99
7118	138	172
7119	94	181
7120	48	73
7121	148	160
7122	66	165
7123	232	16
7124	26	206
7125	184	57
7126	250	134
7127	126	188
7128	112	144
7129	20	72
7130	76	199
7131	220	222
7132	50	176
7133	136	251
7134	90	100
7135	56	32
7136	132	103
7137	98	200
7138	40	164
7139	164	195
7140	162	36
7141	174	77
7142	150	158
7143	70	155
7144	224	62
7145	42	216
7146	152	3
7147	186	124
7148	254	69
7149	118	247
7150	0	187
7151	116	146
7152	12	98
7153	92	1
7154	60	1
7155	252	192
7156	114	118
7157	8	66
7158	100	233
7159	44	137
7160	156	216
7161	178	45
7162	142	102
7163	86	243
7164	192	246
7165	234	223
7166	30	133
7167	176	248
7168	138	53
7169	94	46
7170	48	226
7171	148	57
7172	66	62
7173	232	153
7174	26	71
7175	184	194
7176	250	251
7177	126	73
7178	112	253
7179	20	173
7180	76	164
7181	220	59
7182	50	205
7183	136	8
7184	90	21
7185	56	241
7186	132	56
7187	98	29
7188	40	249
7189	164	32
7190	162	69
7191	174	174
7192	150	251
7193	70	128
7194	224	35
7195	42	205
7196	152	24
7197	186	101
7198	254	94
7199	118	236
7200	0	176
7201	116	135
7202	12	79
7203	92	214
7204	60	174
7205	252	21
7206	114	43
7207	8	231
7208	100	70
7209	44	46
7210	156	117
7211	178	138
7212	142	199
7213	86	84
7214	192	87
7215	234	128
7216	30	98
7217	176	149
7218	138	226
7219	94	127
7220	48	19
7221	148	74
7222	66	203
7223	232	230
7224	26	192
7225	184	59
7226	250	132
7227	126	190
7228	112	146
7229	20	74
7230	76	201
7231	220	216
7232	50	174
7233	136	233
7234	90	118
7235	56	18
7236	132	89
7237	98	254
7238	40	154
7239	164	1
7240	162	102
7241	174	139
7242	150	224
7243	70	105
7244	224	76
7245	42	42
7246	152	117
7247	186	146
7248	254	47
7249	118	29
7250	0	225
7251	116	88
7252	12	24
7253	92	7
7254	60	255
7255	252	198
7256	114	120
7257	8	52
7258	100	19
7259	44	3
7260	156	98
7261	178	147
7262	142	224
7263	86	121
7264	192	124
7265	234	89
7266	30	11
7267	176	126
7268	138	183
7269	94	172
7270	48	96
7271	148	183
7272	66	184
7273	232	19
7274	26	205
7275	184	56
7276	250	133
7277	126	191
7278	112	147
7279	20	75
7280	76	202
7281	220	217
7282	50	175
7283	136	234
7284	90	115
7285	56	15
7286	132	78
7287	98	239
7288	40	139
7289	164	242
7290	162	19
7291	174	128
7292	150	217
7293	70	98
7294	224	69
7295	42	51
7296	152	110
7297	186	151
7298	254	44
7299	118	30
7300	0	226
7301	116	89
7302	12	25
7303	92	8
7304	60	248
7305	252	199
7306	114	121
7307	8	53
7308	100	20
7309	44	252
7310	156	35
7311	178	84
7312	142	157
7313	86	142
7314	192	17
7315	234	190
7316	30	100
7317	176	151
7318	138	224
7319	94	129
7320	48	117
7321	148	164
7322	66	169
7323	232	4
7324	26	226
7325	184	29
7326	250	170
7327	126	152
7328	112	172
7329	20	124
7330	76	243
7331	220	242
7332	50	132
7333	136	207
7334	90	88
7335	56	36
7336	132	99
7337	98	196
7338	40	176
7339	164	215
7340	162	56
7341	174	89
7342	150	146
7343	70	151
7344	224	58
7345	42	212
7346	152	15
7347	186	120
7348	254	73
7349	118	3
7350	0	199
7351	116	118
7352	12	62
7353	92	37
7354	60	221
7355	252	228
7356	114	90
7357	8	22
7358	100	53
7359	44	221
7360	156	4
7361	178	121
7362	142	186
7363	86	175
7364	192	50
7365	234	155
7366	30	73
7367	176	188
7368	138	249
7369	94	106
7370	48	30
7371	148	77
7372	66	210
7373	232	253
7374	26	171
7375	184	214
7376	250	239
7377	126	85
7378	112	233
7379	20	193
7380	76	80
7381	220	79
7382	50	65
7383	136	140
7384	90	153
7385	56	101
7386	132	164
7387	98	137
7388	40	101
7389	164	132
7390	162	233
7391	174	10
7392	150	95
7393	70	220
7394	224	255
7395	42	153
7396	152	196
7397	186	65
7398	254	130
7399	118	184
7400	0	124
7401	116	203
7402	12	139
7403	92	154
7404	60	106
7405	252	89
7406	114	239
7407	8	171
7408	100	146
7409	44	130
7410	156	225
7411	178	22
7412	142	91
7413	86	208
7414	192	211
7415	234	252
7416	30	166
7417	176	217
7418	138	22
7419	94	11
7420	48	255
7421	148	46
7422	66	47
7423	232	138
7424	26	84
7425	184	175
7426	250	24
7427	126	42
7428	112	30
7429	20	206
7430	76	69
7431	220	92
7432	50	50
7433	136	125
7434	90	234
7435	56	150
7436	132	213
7437	98	122
7438	40	22
7439	164	117
7440	162	154
7441	174	247
7442	150	36
7443	70	37
7444	224	136
7445	42	102
7446	152	193
7447	186	62
7448	254	131
7449	118	185
7450	0	125
7451	116	204
7452	12	132
7453	92	155
7454	60	107
7455	252	90
7456	114	236
7457	8	168
7458	100	143
7459	44	103
7460	156	190
7461	178	207
7462	142	4
7463	86	21
7464	192	152
7465	234	53
7466	30	239
7467	176	34
7468	138	107
7469	94	248
7470	48	140
7471	148	219
7472	66	92
7473	232	119
7474	26	49
7475	184	76
7476	250	121
7477	126	203
7478	112	127
7479	20	47
7480	76	38
7481	220	189
7482	50	83
7483	136	158
7484	90	135
7485	56	131
7486	132	202
7487	98	107
7488	40	7
7489	164	102
7490	162	135
7491	174	236
7492	150	61
7493	70	62
7494	224	161
7495	42	79
7496	152	154
7497	186	227
7498	254	224
7499	118	90
7500	0	30
7501	116	45
7502	12	229
7503	92	124
7504	60	4
7505	252	187
7506	114	141
7507	8	73
7508	100	240
7509	44	160
7510	156	255
7511	178	16
7512	142	97
7513	86	250
7514	192	253
7515	234	218
7516	30	136
7517	176	251
7518	138	52
7519	94	45
7520	48	225
7521	148	56
7522	66	61
7523	232	152
7524	26	70
7525	184	193
7526	250	254
7527	126	68
7528	112	248
7529	20	176
7530	76	191
7531	220	38
7532	50	216
7533	136	19
7534	90	12
7535	56	248
7536	132	63
7537	98	32
7538	40	204
7539	164	43
7540	162	76
7541	174	165
7542	150	246
7543	70	115
7544	224	86
7545	42	64
7546	152	155
7547	186	228
7548	254	221
7549	118	111
7550	0	51
7551	116	10
7552	12	202
7553	92	89
7554	60	41
7555	252	152
7556	114	174
7557	8	106
7558	100	209
7559	44	193
7560	156	32
7561	178	85
7562	142	158
7563	86	139
7564	192	14
7565	234	167
7566	30	125
7567	176	144
7568	138	221
7569	94	70
7570	48	58
7571	148	113
7572	66	246
7573	232	225
7574	26	191
7575	184	202
7576	250	243
7577	126	81
7578	112	229
7579	20	181
7580	76	188
7581	220	35
7582	50	213
7583	136	32
7584	90	61
7585	56	201
7586	132	16
7587	98	53
7588	40	225
7589	164	8
7590	162	109
7591	174	134
7592	150	211
7593	70	88
7594	224	123
7595	42	21
7596	152	80
7597	186	173
7598	254	22
7599	118	36
7600	0	232
7601	116	95
7602	12	23
7603	92	14
7604	60	246
7605	252	205
7606	114	131
7607	8	79
7608	100	238
7609	44	134
7610	156	221
7611	178	50
7612	142	127
7613	86	236
7614	192	239
7615	234	200
7616	30	154
7617	176	237
7618	138	42
7619	94	55
7620	48	203
7621	148	34
7622	66	35
7623	232	142
7624	26	88
7625	184	163
7626	250	28
7627	126	38
7628	112	26
7629	20	210
7630	76	97
7631	220	128
7632	50	118
7633	136	193
7634	90	94
7635	56	42
7636	132	113
7637	98	214
7638	40	194
7639	164	41
7640	162	78
7641	174	163
7642	150	248
7643	70	129
7644	224	36
7645	42	210
7646	152	13
7647	186	122
7648	254	71
7649	118	245
7650	0	185
7651	116	144
7652	12	96
7653	92	255
7654	60	135
7655	252	62
7656	114	16
7657	8	220
7658	100	123
7659	44	27
7660	156	74
7661	178	187
7662	142	248
7663	86	113
7664	192	116
7665	234	97
7666	30	67
7667	176	182
7668	138	255
7669	94	100
7670	48	24
7671	148	79
7672	66	208
7673	232	251
7674	26	165
7675	184	224
7676	250	221
7677	126	103
7678	112	219
7679	20	147
7680	76	162
7681	220	65
7682	50	55
7683	136	130
7684	90	155
7685	56	103
7686	132	166
7687	98	135
7688	40	115
7689	164	154
7690	162	251
7691	174	24
7692	150	81
7693	70	218
7694	224	253
7695	42	155
7696	152	198
7697	186	63
7698	254	132
7699	118	182
7700	0	122
7701	116	209
7702	12	161
7703	92	192
7704	60	192
7705	252	255
7706	114	81
7707	8	29
7708	100	60
7709	44	212
7710	156	11
7711	178	124
7712	142	181
7713	86	166
7714	192	41
7715	234	134
7716	30	92
7717	176	175
7718	138	232
7719	94	121
7720	48	13
7721	148	92
7722	66	225
7723	232	204
7724	26	154
7725	184	229
7726	250	226
7727	126	96
7728	112	212
7729	20	132
7730	76	139
7731	220	26
7732	50	236
7733	136	39
7734	90	64
7735	56	60
7736	132	123
7737	98	220
7738	40	184
7739	164	223
7740	162	64
7741	174	177
7742	150	234
7743	70	111
7744	224	82
7745	42	60
7746	152	103
7747	186	160
7748	254	33
7749	118	27
7750	0	223
7751	116	110
7752	12	38
7753	92	61
7754	60	197
7755	252	252
7756	114	82
7757	8	30
7758	100	61
7759	44	213
7760	156	12
7761	178	129
7762	142	210
7763	86	71
7764	192	74
7765	234	99
7766	30	65
7767	176	180
7768	138	1
7769	94	34
7770	48	214
7771	148	5
7772	66	10
7773	232	165
7774	26	131
7775	184	254
7776	250	199
7777	126	125
7778	112	209
7779	20	137
7780	76	136
7781	220	23
7782	50	233
7783	136	36
7784	90	65
7785	56	61
7786	132	124
7787	98	225
7788	40	141
7789	164	236
7790	162	17
7791	174	130
7792	150	215
7793	70	84
7794	224	119
7795	42	33
7796	152	124
7797	186	137
7798	254	58
7799	118	16
7800	0	212
7801	116	99
7802	12	51
7803	92	50
7804	60	210
7805	252	241
7806	114	71
7807	8	19
7808	100	58
7809	44	218
7810	156	9
7811	178	126
7812	142	179
7813	86	168
7814	192	43
7815	234	132
7816	30	94
7817	176	177
7818	138	254
7819	94	99
7820	48	23
7821	148	70
7822	66	199
7823	232	242
7824	26	172
7825	184	215
7826	250	240
7827	126	82
7828	112	230
7829	20	182
7830	76	189
7831	220	36
7832	50	218
7833	136	21
7834	90	18
7835	56	238
7836	132	45
7837	98	18
7838	40	254
7839	164	29
7840	162	130
7841	174	239
7842	150	60
7843	70	61
7844	224	160
7845	42	78
7846	152	153
7847	186	230
7848	254	219
7849	118	113
7850	0	53
7851	116	4
7852	12	204
7853	92	83
7854	60	51
7855	252	146
7856	114	164
7857	8	112
7858	100	215
7859	44	191
7860	156	230
7861	178	23
7862	142	92
7863	86	205
7864	192	208
7865	234	253
7866	30	167
7867	176	218
7868	138	19
7869	94	16
7870	48	228
7871	148	51
7872	66	52
7873	232	159
7874	26	73
7875	184	180
7876	250	17
7877	126	51
7878	112	7
7879	20	215
7880	76	94
7881	220	69
7882	50	59
7883	136	118
7884	90	239
7885	56	155
7886	132	226
7887	98	67
7888	40	47
7889	164	78
7890	162	175
7891	174	196
7892	150	21
7893	70	22
7894	224	185
7895	42	87
7896	152	146
7897	186	235
7898	254	216
7899	118	114
7900	0	54
7901	116	5
7902	12	205
7903	92	84
7904	60	44
7905	252	147
7906	114	165
7907	8	113
7908	100	216
7909	44	184
7910	156	231
7911	178	24
7912	142	89
7913	86	210
7914	192	213
7915	234	2
7916	30	224
7917	176	19
7918	138	92
7919	94	197
7920	48	185
7921	148	240
7922	66	117
7923	232	96
7924	26	62
7925	184	73
7926	250	118
7927	126	204
7928	112	128
7929	20	88
7930	76	215
7931	220	206
7932	50	192
7933	136	11
7934	90	20
7935	56	240
7936	132	55
7937	98	24
7938	40	244
7939	164	19
7940	162	116
7941	174	157
7942	150	206
7943	70	75
7944	224	110
7945	42	8
7946	152	83
7947	186	172
7948	254	21
7949	118	39
7950	0	235
7951	116	98
7952	12	50
7953	92	49
7954	60	209
7955	252	240
7956	114	70
7957	8	18
7958	100	57
7959	44	217
7960	156	8
7961	178	125
7962	142	182
7963	86	163
7964	192	38
7965	234	143
7966	30	85
7967	176	168
7968	138	229
7969	94	126
7970	48	18
7971	148	73
7972	66	206
7973	232	233
7974	26	183
7975	184	210
7976	250	235
7977	126	89
7978	112	237
7979	20	189
7980	76	180
7981	220	43
7982	50	221
7983	136	24
7984	90	5
7985	56	1
7986	132	72
7987	98	237
7988	40	137
7989	164	240
7990	162	21
7991	174	126
7992	150	171
7993	70	176
7994	224	19
7995	42	253
7996	152	40
7997	186	85
7998	254	110
7999	118	220
8000	0	160
8001	116	151
8002	12	95
8003	92	198
8004	60	190
8005	252	5
8006	114	59
8007	8	247
8008	100	86
8009	44	62
8010	156	101
8011	178	154
8012	142	215
8013	86	68
8014	192	71
8015	234	112
8016	30	50
8017	176	69
8018	138	146
8019	94	143
8020	48	131
8021	148	218
8022	66	91
8023	232	118
8024	26	48
8025	184	75
8026	250	116
8027	126	206
8028	112	130
8029	20	90
8030	76	217
8031	220	200
8032	50	190
8033	136	249
8034	90	102
8035	56	34
8036	132	105
8037	98	206
8038	40	170
8039	164	209
8040	162	54
8041	174	91
8042	150	144
8043	70	153
8044	224	60
8045	42	218
8046	152	5
8047	186	130
8048	254	63
8049	118	13
8050	0	209
8051	116	104
8052	12	40
8053	92	55
8054	60	207
8055	252	246
8056	114	72
8057	8	4
8058	100	35
8059	44	211
8060	156	18
8061	178	99
8062	142	176
8063	86	169
8064	192	44
8065	234	137
8066	30	91
8067	176	174
8068	138	231
8069	94	124
8070	48	16
8071	148	71
8072	66	200
8073	232	227
8074	26	189
8075	184	200
8076	250	245
8077	126	79
8078	112	3
8079	20	219
8080	76	90
8081	220	73
8082	50	63
8083	136	122
8084	90	227
8085	56	159
8086	132	222
8087	98	127
8088	40	27
8089	164	130
8090	162	227
8091	174	16
8092	150	73
8093	70	210
8094	224	245
8095	42	163
8096	152	254
8097	186	7
8098	254	188
8099	118	142
8100	0	82
8101	116	233
8102	12	169
8103	92	184
8104	60	72
8105	252	119
8106	114	201
8107	8	133
8108	100	164
8109	44	76
8110	156	147
8111	178	228
8112	142	45
8113	86	62
8114	192	193
8115	234	238
8116	30	180
8117	176	199
8118	138	16
8119	94	17
8120	48	229
8121	148	52
8122	66	57
8123	232	148
8124	26	82
8125	184	173
8126	250	26
8127	126	40
8128	112	28
8129	20	204
8130	76	67
8131	220	98
8132	50	20
8133	136	95
8134	90	200
8135	56	180
8136	132	243
8137	98	84
8138	40	64
8139	164	167
8140	162	200
8141	174	41
