184	70	12800
184	71	12800
184	72	12800
184	73	12800
184	74	12800
184	75	12800
184	76	12800
184	77	12800
184	78	12800
184	79	12800
184	80	12800
184	81	12800
184	82	12800
184	83	12800
184	84	12800
184	85	12800
184	86	12800
184	87	12800
184	88	12800
184	89	12800
184	90	12800
184	91	12800
184	92	12800
184	93	12800
184	94	12800
184	95	12800
184	96	12800
184	97	12800
184	98	12800
184	99	12800
184	100	12800
184	101	12800
184	102	12800
184	103	12800
184	104	12800
184	105	12800
184	106	12800
184	107	12800
184	108	12800
184	109	12800
184	110	12800
184	111	12800
184	112	12800
184	113	12800
184	114	12800
184	115	12800
184	116	12800
184	117	12800
184	118	12800
184	119	12800
184	120	12800
184	121	12800
184	122	12800
184	123	12800
184	124	12800
184	125	12800
184	126	12800
184	127	12800
184	128	12800
184	129	12800
184	130	12800
184	131	12800
184	132	12800
184	133	12800
184	134	12800
184	135	12800
184	136	12800
184	137	12800
184	138	12800
184	139	12800
184	140	12800
184	141	12800
184	142	12800
184	143	12800
184	144	12800
184	145	12800
184	146	12800
184	147	12800
184	148	12800
184	149	12800
184	150	12800
184	151	12800
184	152	12800
184	153	12800
184	154	12800
184	155	12800
184	156	12800
184	157	12800
184	158	12800
184	159	12800
184	160	12800
184	161	12800
184	162	12800
184	163	12800
184	164	12800
184	165	12800
184	166	12800
184	167	12800
184	168	12800
184	169	12800
184	170	12800
184	171	12800
184	172	12800
184	173	12800
184	174	12800
184	175	12800
184	176	12800
184	177	12800
184	178	12800
184	179	12800
184	180	12800
184	181	12800
184	182	12800
184	183	12800
184	184	12800
184	185	12800
184	186	12800
184	187	12800
184	188	12800
184	189	12800
184	190	12800
184	191	12800
184	192	12800
184	193	12800
184	194	12800
184	195	12800
184	196	12800
184	197	12800
184	198	12800
184	199	12800
184	200	12800
184	201	12800
184	202	12800
184	203	12800
184	204	12800
184	205	12800
184	206	12800
184	207	12800
184	208	12800
184	209	12800
184	210	12800
184	211	12800
184	212	12800
184	213	12800
184	214	12800
184	215	12800
184	216	12800
184	217	12800
184	218	12800
184	219	12800
184	220	12800
184	221	12800
184	222	12800
184	223	12800
184	224	12800
184	225	12800
184	226	12800
184	227	12800
184	228	12800
184	229	12800
184	230	12800
184	231	12800
184	232	12800
184	233	12800
184	234	12800
184	235	12800
184	236	12800
184	237	12800
184	238	12800
184	239	12800
184	240	12800
184	241	12800
184	242	12800
184	243	12800
184	244	12800
184	245	12800
184	246	12800
184	247	12800
184	248	12800
184	249	12800
184	250	12800
184	251	12800
184	252	12800
184	253	12800
184	254	12800
184	255	12800
185	0	14593
185	1	14593
185	2	14593
185	3	14593
185	4	14593
185	5	14593
185	6	14593
185	7	14593
185	8	14593
185	9	14593
185	10	14593
185	11	14593
185	12	14593
185	13	14593
185	14	14593
185	15	14593
185	16	14593
185	17	14593
185	18	14593
185	19	14593
185	20	14593
185	21	14593
185	22	14593
185	23	14593
185	24	14593
185	25	14593
185	26	14593
185	27	14593
185	28	14593
185	29	14593
185	30	14593
185	31	14593
185	32	14593
185	33	14593
185	34	14593
185	35	14593
185	36	14593
185	37	14593
185	38	14593
185	39	14593
185	40	14593
185	41	14593
185	42	14593
185	43	14593
185	44	14593
185	45	14593
185	46	14593
185	47	14593
185	48	14593
185	49	14593
185	50	14593
185	51	14593
185	52	14593
185	53	14593
185	54	14593
185	55	14593
185	56	14593
185	57	14593
185	58	14593
185	59	14593
185	60	14593
185	61	14593
185	62	14593
185	63	14593
185	64	14593
185	65	14593
185	66	14593
185	67	14593
185	68	14593
185	69	14593
185	70	14593
185	71	14593
185	72	14593
185	73	14593
185	74	14593
185	75	14593
185	76	14593
185	77	14593
185	78	14593
185	79	14593
185	80	14593
185	81	14593
185	82	14593
185	83	14593
185	84	14593
185	85	14593
185	86	14593
185	87	14593
185	88	14593
185	89	14593
185	90	14593
185	91	14593
185	92	14593
185	93	14593
185	94	14593
185	95	14593
185	96	14593
185	97	14593
185	98	14593
185	99	14593
185	100	14593
185	101	14593
185	102	14593
185	103	14593
185	104	14593
185	105	14593
185	106	14593
185	107	14593
185	108	14593
185	109	14593
185	110	14593
185	111	14593
185	112	14593
185	113	14593
185	114	14593
185	115	14593
185	116	14593
185	117	14593
185	118	14593
185	119	14593
185	120	14593
185	121	14593
185	122	14593
185	123	14593
185	124	14593
185	125	14593
185	126	14593
185	127	14593
185	128	14593
185	129	14593
185	130	14593
185	131	14593
185	132	14593
185	133	14593
185	134	14593
185	135	14593
185	136	14593
185	137	14593
185	138	14593
185	139	14593
185	140	14593
185	141	14593
185	142	14593
185	143	14593
185	144	14593
185	145	14593
185	146	14593
185	147	14593
185	148	14593
185	149	14593
185	150	14593
185	151	14593
185	152	14593
185	153	14593
185	154	14593
185	155	14593
185	156	14593
185	157	14593
185	158	14593
185	159	14593
185	160	14593
185	161	14593
185	162	14593
185	163	14593
185	164	14593
185	165	14593
185	166	14593
185	167	14593
185	168	14593
185	169	14593
185	170	14593
185	171	14593
185	172	14593
185	173	14593
185	174	14593
185	175	14593
185	176	14593
185	177	14593
185	178	14593
185	179	14593
185	180	14593
185	181	14593
185	182	14593
185	183	14593
185	184	14593
185	185	14593
185	186	14593
185	187	14593
185	188	14593
185	189	14593
185	190	14593
185	191	14593
185	192	14593
185	193	14593
185	194	14593
185	195	14593
185	196	14593
185	197	14593
185	198	14593
185	199	14593
185	200	14593
185	201	14593
185	202	14593
185	203	14593
185	204	14593
185	205	14593
185	206	14593
185	207	14593
185	208	14593
185	209	14593
185	210	14593
185	211	14593
185	212	14593
185	213	14593
185	214	14593
185	215	14593
185	216	14593
185	217	14593
185	218	14593
185	219	14593
185	220	14593
185	221	14593
185	222	14593
185	223	14593
185	224	14593
185	225	14593
185	226	14593
185	227	14593
185	228	14593
185	229	14593
185	230	14593
185	231	14593
185	232	14593
185	233	14593
185	234	14593
185	235	14593
185	236	14593
185	237	14593
185	238	14593
185	239	14593
185	240	14593
185	241	14593
185	242	14593
185	243	14593
185	244	14593
185	245	14593
185	246	14593
185	247	14593
185	248	14593
185	249	14593
185	250	14593
185	251	14593
185	252	14593
185	253	14593
185	254	14593
185	255	14593
186	0	12800
186	1	12800
186	2	12800
186	3	12800
186	4	12800
186	5	12800
186	6	12800
186	7	12800
186	8	12800
186	9	12800
186	10	12800
186	11	12800
186	12	12800
186	13	12800
186	14	12800
186	15	12800
186	16	12800
186	17	12800
186	18	12800
186	19	12800
186	20	12800
186	21	12800
186	22	12800
186	23	12800
186	24	12800
186	25	12800
186	26	12800
186	27	12800
186	28	12800
186	29	12800
186	30	12800
186	31	12800
186	32	12800
186	33	12800
186	34	12800
186	35	12800
186	36	12800
186	37	12800
186	38	12800
186	39	12800
186	40	12800
186	41	12800
186	42	12800
186	43	12800
186	44	12800
186	45	12800
186	46	12800
186	47	12800
186	48	12800
186	49	12800
186	50	12800
186	51	12800
186	52	12800
186	53	12800
186	54	12800
186	55	12800
186	56	12800
186	57	12800
186	58	12800
186	59	12800
186	60	12800
186	61	12800
186	62	12800
186	63	12800
186	64	12800
186	65	12800
186	66	12800
186	67	12800
186	68	12800
186	69	12800
186	70	12800
186	71	12800
186	72	12800
186	73	12800
186	74	12800
186	75	12800
186	76	12800
186	77	12800
186	78	12800
186	79	12800
186	80	12800
186	81	12800
186	82	12800
186	83	12800
186	84	12800
186	85	12800
186	86	12800
186	87	12800
186	88	12800
186	89	12800
186	90	12800
186	91	12800
186	92	12800
186	93	12800
186	94	12800
186	95	12800
186	96	12800
186	97	12800
186	98	12800
186	99	12800
186	100	12800
186	101	12800
186	102	12800
186	103	12800
186	104	12800
186	105	12800
186	106	12800
186	107	12800
186	108	12800
186	109	12800
186	110	12800
186	111	12800
186	112	12800
186	113	12800
186	114	12800
186	115	12800
186	116	12800
186	117	12800
186	118	12800
186	119	12800
186	120	12800
186	121	12800
186	122	12800
186	123	12800
186	124	12800
186	125	12800
186	126	12800
186	127	12800
186	128	12800
186	129	12800
186	130	12800
186	131	12800
186	132	12800
186	133	12800
186	134	12800
186	135	12800
186	136	12800
186	137	12800
186	138	12800
186	139	12800
186	140	12800
186	141	12800
186	142	12800
186	143	12800
186	144	12800
186	145	12800
186	146	12800
186	147	12800
186	148	12800
186	149	12800
186	150	12800
186	151	12800
186	152	12800
186	153	12800
186	154	12800
186	155	12800
186	156	12800
186	157	12800
186	158	12800
186	159	12800
186	160	12800
186	161	12800
186	162	12800
186	163	12800
186	164	12800
186	165	12800
186	166	12800
186	167	12800
186	168	12800
186	169	12800
186	170	12800
186	171	12800
186	172	12800
186	173	12800
186	174	12800
186	175	12800
186	176	12800
186	177	12800
186	178	12800
186	179	12800
186	180	12800
186	181	12800
186	182	12800
186	183	12800
186	184	12800
186	185	12800
186	186	12800
186	187	12800
186	188	12800
186	189	12800
186	190	12800
186	191	12800
186	192	12800
186	193	12800
186	194	12800
186	195	12800
186	196	12800
186	197	12800
186	198	12800
186	199	12800
186	200	12800
186	201	12800
186	202	12800
186	203	12800
186	204	12800
186	205	12800
186	206	12800
186	207	12800
186	208	12800
186	209	12800
186	210	12800
186	211	12800
186	212	12800
186	213	12800
186	214	12800
186	215	12800
186	216	12800
186	217	12800
186	218	12800
186	219	12800
186	220	12800
186	221	12800
186	222	12800
186	223	12800
186	224	12800
186	225	12800
186	226	12800
186	227	12800
186	228	12800
186	229	12800
186	230	12800
186	231	12800
186	232	12800
186	233	12800
186	234	12800
186	235	12800
186	236	12800
186	237	12800
186	238	12800
186	239	12800
186	240	12800
186	241	12800
186	242	12800
186	243	12800
186	244	12800
186	245	12800
186	246	12800
186	247	12800
186	248	12800
186	249	12800
186	250	12800
186	251	12800
186	252	12800
186	253	12800
186	254	12800
186	255	12800
187	0	12801
187	1	12801
187	2	12801
187	3	12801
187	4	12801
187	5	12801
187	6	12801
187	7	12801
187	8	12801
187	9	12801
187	10	12801
187	11	12801
187	12	12801
187	13	12801
187	14	12801
187	15	12801
187	16	12801
187	17	12801
187	18	12801
187	19	12801
187	20	12801
187	21	12801
187	22	12801
187	23	12801
187	24	12801
187	25	12801
187	26	12801
187	27	12801
187	28	12801
187	29	12801
187	30	12801
187	31	12801
187	32	12801
187	33	12801
187	34	12801
187	35	12801
187	36	12801
187	37	12801
187	38	12801
187	39	12801
187	40	12801
187	41	12801
187	42	12801
187	43	12801
187	44	12801
187	45	12801
187	46	12801
187	47	12801
187	48	12801
187	49	12801
187	50	12801
187	51	12801
187	52	12801
187	53	12801
187	54	12801
187	55	12801
187	56	12801
187	57	12801
187	58	12801
187	59	12801
187	60	12801
187	61	12801
187	62	12801
187	63	12801
187	64	12801
187	65	12801
187	66	12801
187	67	12801
187	68	12801
187	69	12801
187	70	12801
187	71	12801
187	72	12801
187	73	12801
187	74	12801
187	75	12801
187	76	12801
187	77	12801
187	78	12801
187	79	12801
187	80	12801
187	81	12801
187	82	12801
187	83	12801
187	84	12801
187	85	12801
187	86	12801
187	87	12801
187	88	12801
187	89	12801
187	90	12801
187	91	12801
187	92	12801
187	93	12801
187	94	12801
187	95	12801
187	96	12801
187	97	12801
187	98	12801
187	99	12801
187	100	12801
187	101	12801
187	102	12801
187	103	12801
187	104	12801
187	105	12801
187	106	12801
187	107	12801
187	108	12801
187	109	12801
187	110	12801
187	111	12801
187	112	12801
187	113	12801
187	114	12801
187	115	12801
187	116	12801
187	117	12801
187	118	12801
187	119	12801
187	120	12801
187	121	12801
187	122	12801
187	123	12801
187	124	12801
187	125	12801
187	126	12801
187	127	12801
187	128	12801
187	129	12801
187	130	12801
187	131	12801
187	132	12801
187	133	12801
187	134	12801
187	135	12801
187	136	12801
187	137	12801
187	138	12801
187	139	12801
187	140	12801
187	141	12801
187	142	12801
187	143	12801
187	144	12801
187	145	12801
187	146	12801
187	147	12801
187	148	12801
187	149	12801
187	150	12801
187	151	12801
187	152	12801
187	153	12801
187	154	12801
187	155	12801
187	156	12801
187	157	12801
187	158	12801
187	159	12801
187	160	12801
187	161	12801
187	162	12801
187	163	12801
187	164	12801
187	165	12801
187	166	12801
187	167	12801
187	168	12801
187	169	12801
187	170	12801
187	171	12801
187	172	12801
187	173	12801
187	174	12801
187	175	12801
187	176	12801
187	177	12801
187	178	12801
187	179	12801
187	180	12801
187	181	12801
187	182	12801
187	183	12801
187	184	12801
187	185	12801
187	186	12801
187	187	12801
187	188	12801
187	189	12801
187	190	12801
187	191	12801
187	192	12801
187	193	12801
187	194	12801
187	195	12801
187	196	12801
187	197	12801
187	198	12801
187	199	12801
187	200	12801
187	201	12801
187	202	12801
187	203	12801
187	204	12801
187	205	12801
187	206	12801
187	207	12801
187	208	12801
187	209	12801
187	210	12801
187	211	12801
187	212	12801
187	213	12801
187	214	12801
187	215	12801
187	216	12801
187	217	12801
187	218	12801
187	219	12801
187	220	12801
187	221	12801
187	222	12801
187	223	12801
187	224	12801
187	225	12801
187	226	12801
187	227	12801
187	228	12801
187	229	12801
187	230	12801
187	231	12801
187	232	12801
187	233	12801
187	234	12801
187	235	12801
187	236	12801
187	237	12801
187	238	12801
187	239	12801
187	240	12801
187	241	12801
187	242	12801
187	243	12801
187	244	12801
187	245	12801
187	246	12801
187	247	12801
187	248	12801
187	249	12801
187	250	12801
187	251	12801
187	252	12801
187	253	12801
187	254	12801
187	255	12801
188	0	14592
188	1	14592
188	2	14592
188	3	14592
188	4	14592
188	5	14592
188	6	14592
188	7	14592
188	8	14592
188	9	14592
188	10	14592
188	11	14592
188	12	14592
188	13	14592
188	14	14592
188	15	14592
188	16	14592
188	17	14592
188	18	14592
188	19	14592
188	20	14592
188	21	14592
188	22	14592
188	23	14592
188	24	14592
188	25	14592
188	26	14592
188	27	14592
188	28	14592
188	29	14592
188	30	14592
188	31	14592
188	32	14592
188	33	14592
188	34	14592
188	35	14592
188	36	14592
188	37	14592
188	38	14592
188	39	14592
188	40	14592
188	41	14592
188	42	14592
188	43	14592
188	44	14592
188	45	14592
188	46	14592
188	47	14592
188	48	14592
188	49	14592
188	50	14592
188	51	14592
188	52	14592
188	53	14592
188	54	14592
188	55	14592
188	56	14592
188	57	14592
188	58	14592
188	59	14592
188	60	14592
188	61	14592
188	62	14592
188	63	14592
188	64	14592
188	65	14592
188	66	14592
188	67	14592
188	68	14592
188	69	14592
188	70	14592
188	71	14592
188	72	14592
188	73	14592
188	74	14592
188	75	14592
188	76	14592
188	77	14592
188	78	14592
188	79	14592
188	80	14592
188	81	14592
188	82	14592
188	83	14592
188	84	14592
188	85	14592
188	86	14592
188	87	14592
188	88	14592
188	89	14592
188	90	14592
188	91	14592
188	92	14592
188	93	14592
188	94	14592
188	95	14592
188	96	14592
188	97	14592
188	98	14592
188	99	14592
188	100	14592
188	101	14592
188	102	14592
188	103	14592
188	104	14592
188	105	14592
188	106	14592
188	107	14592
188	108	14592
188	109	14592
188	110	14592
188	111	14592
188	112	14592
188	113	14592
188	114	14592
188	115	14592
188	116	14592
188	117	14592
188	118	14592
188	119	14592
188	120	14592
188	121	14592
188	122	14592
188	123	14592
188	124	14592
188	125	14592
188	126	14592
188	127	14592
188	128	14592
188	129	14592
188	130	14592
188	131	14592
188	132	14592
188	133	14592
188	134	14592
188	135	14592
188	136	14592
188	137	14592
188	138	14592
188	139	14592
188	140	14592
188	141	14592
188	142	14592
188	143	14592
188	144	14592
188	145	14592
188	146	14592
188	147	14592
188	148	14592
188	149	14592
188	150	14592
188	151	14592
188	152	14592
188	153	14592
188	154	14592
188	155	14592
188	156	14592
188	157	14592
188	158	14592
188	159	14592
188	160	14592
188	161	14592
188	162	14592
188	163	14592
188	164	14592
188	165	14592
188	166	14592
188	167	14592
188	168	14592
188	169	14592
188	170	14592
188	171	14592
188	172	14592
188	173	14592
188	174	14592
188	175	14592
188	176	14592
188	177	14592
188	178	14592
188	179	14592
188	180	14592
188	181	14592
188	182	14592
188	183	14592
188	184	14592
188	185	14592
188	186	14592
188	187	14592
188	188	14592
188	189	14592
188	190	14592
188	191	14592
188	192	14592
188	193	14592
188	194	14592
188	195	14592
188	196	14592
188	197	14592
188	198	14592
188	199	14592
188	200	14592
188	201	14592
188	202	14592
188	203	14592
188	204	14592
188	205	14592
188	206	14592
188	207	14592
188	208	14592
188	209	14592
188	210	14592
188	211	14592
188	212	14592
188	213	14592
188	214	14592
188	215	14592
188	216	14592
188	217	14592
188	218	14592
188	219	14592
188	220	14592
188	221	14592
188	222	14592
188	223	14592
188	224	14592
188	225	14592
188	226	14592
188	227	14592
188	228	14592
188	229	14592
188	230	14592
188	231	14592
188	232	14592
188	233	14592
188	234	14592
188	235	14592
188	236	14592
188	237	14592
188	238	14592
188	239	14592
188	240	14592
188	241	14592
188	242	14592
188	243	14592
188	244	14592
188	245	14592
188	246	14592
188	247	14592
188	248	14592
188	249	14592
188	250	14592
188	251	14592
188	252	14592
188	253	14592
188	254	14592
188	255	14592
189	0	14593
189	1	14593
189	2	14593
189	3	14593
189	4	14593
189	5	14593
189	6	14593
189	7	14593
189	8	14593
189	9	14593
189	10	14593
189	11	14593
189	12	14593
189	13	14593
189	14	14593
189	15	14593
189	16	14593
189	17	14593
189	18	14593
189	19	14593
189	20	14593
189	21	14593
189	22	14593
189	23	14593
189	24	14593
189	25	14593
189	26	14593
189	27	14593
189	28	14593
189	29	14593
189	30	14593
189	31	14593
189	32	14593
189	33	14593
189	34	14593
189	35	14593
189	36	14593
189	37	14593
189	38	14593
189	39	14593
189	40	14593
189	41	14593
189	42	14593
189	43	14593
189	44	14593
189	45	14593
189	46	14593
189	47	14593
189	48	14593
189	49	14593
189	50	14593
189	51	14593
189	52	14593
189	53	14593
189	54	14593
189	55	14593
189	56	14593
189	57	14593
189	58	14593
189	59	14593
189	60	14593
189	61	14593
189	62	14593
189	63	14593
189	64	14593
189	65	14593
189	66	14593
189	67	14593
189	68	14593
189	69	14593
189	70	14593
189	71	14593
189	72	14593
189	73	14593
189	74	14593
189	75	14593
189	76	14593
189	77	14593
189	78	14593
189	79	14593
189	80	14593
189	81	14593
189	82	14593
189	83	14593
189	84	14593
189	85	14593
189	86	14593
189	87	14593
189	88	14593
189	89	14593
189	90	14593
189	91	14593
189	92	14593
189	93	14593
189	94	14593
189	95	14593
189	96	14593
189	97	14593
189	98	14593
189	99	14593
189	100	14593
189	101	14593
189	102	14593
189	103	14593
189	104	14593
189	105	14593
189	106	14593
189	107	14593
189	108	14593
189	109	14593
189	110	14593
189	111	14593
189	112	14593
189	113	14593
189	114	14593
189	115	14593
189	116	14593
189	117	14593
189	118	14593
189	119	14593
189	120	14593
189	121	14593
189	122	14593
189	123	14593
189	124	14593
189	125	14593
189	126	14593
189	127	14593
189	128	14593
189	129	14593
189	130	14593
189	131	14593
189	132	14593
189	133	14593
189	134	14593
189	135	14593
189	136	14593
189	137	14593
189	138	14593
189	139	14593
189	140	14593
189	141	14593
189	142	14593
189	143	14593
189	144	14593
189	145	14593
189	146	14593
189	147	14593
189	148	14593
189	149	14593
189	150	14593
189	151	14593
189	152	14593
189	153	14593
189	154	14593
189	155	14593
189	156	14593
189	157	14593
189	158	14593
189	159	14593
189	160	14593
189	161	14593
189	162	14593
189	163	14593
189	164	14593
189	165	14593
189	166	14593
189	167	14593
189	168	14593
189	169	14593
189	170	14593
189	171	14593
189	172	14593
189	173	14593
189	174	14593
189	175	14593
189	176	14593
189	177	14593
189	178	14593
189	179	14593
189	180	14593
189	181	14593
189	182	14593
189	183	14593
189	184	14593
189	185	14593
189	186	14593
189	187	14593
189	188	14593
189	189	14593
189	190	14593
189	191	14593
189	192	14593
189	193	14593
189	194	14593
189	195	14593
189	196	14593
189	197	14593
189	198	14593
189	199	14593
189	200	14593
189	201	14593
189	202	14593
189	203	14593
189	204	14593
189	205	14593
189	206	14593
189	207	14593
189	208	14593
189	209	14593
189	210	14593
189	211	14593
189	212	14593
189	213	14593
189	214	14593
189	215	14593
189	216	14593
189	217	14593
189	218	14593
189	219	14593
189	220	14593
189	221	14593
189	222	14593
189	223	14593
189	224	14593
189	225	14593
189	226	14593
189	227	14593
189	228	14593
189	229	14593
189	230	14593
189	231	14593
189	232	14593
189	233	14593
189	234	14593
189	235	14593
189	236	14593
189	237	14593
189	238	14593
189	239	14593
189	240	14593
189	241	14593
189	242	14593
189	243	14593
189	244	14593
189	245	14593
189	246	14593
189	247	14593
189	248	14593
189	249	14593
189	250	14593
189	251	14593
189	252	14593
189	253	14593
189	254	14593
189	255	14593
190	0	14592
190	1	14592
190	2	14592
190	3	14592
190	4	14592
190	5	14592
190	6	14592
190	7	14592
190	8	14592
190	9	14592
190	10	14592
190	11	14592
190	12	14592
190	13	14592
190	14	14592
190	15	14592
190	16	14592
190	17	14592
190	18	14592
190	19	14592
190	20	14592
190	21	14592
190	22	14592
190	23	14592
190	24	14592
190	25	14592
190	26	14592
190	27	14592
190	28	14592
190	29	14592
190	30	14592
190	31	14592
190	32	14592
190	33	14592
190	34	14592
190	35	14592
190	36	14592
190	37	14592
190	38	14592
190	39	14592
190	40	14592
190	41	14592
190	42	14592
190	43	14592
190	44	14592
190	45	14592
190	46	14592
190	47	14592
190	48	14592
190	49	14592
190	50	14592
190	51	14592
190	52	14592
190	53	14592
190	54	14592
190	55	14592
190	56	14592
190	57	14592
190	58	14592
190	59	14592
190	60	14592
190	61	14592
190	62	14592
190	63	14592
190	64	14592
190	65	14592
190	66	14592
190	67	14592
190	68	14592
190	69	14592
190	70	14592
190	71	14592
190	72	14592
190	73	14592
190	74	14592
190	75	14592
190	76	14592
190	77	14592
190	78	14592
190	79	14592
190	80	14592
190	81	14592
190	82	14592
190	83	14592
190	84	14592
190	85	14592
190	86	14592
190	87	14592
190	88	14592
190	89	14592
190	90	14592
190	91	14592
190	92	14592
190	93	14592
190	94	14592
190	95	14592
190	96	14592
190	97	14592
190	98	14592
190	99	14592
190	100	14592
190	101	14592
190	102	14592
190	103	14592
190	104	14592
190	105	14592
190	106	14592
190	107	14592
190	108	14592
190	109	14592
190	110	14592
190	111	14592
190	112	14592
190	113	14592
190	114	14592
190	115	14592
190	116	14592
190	117	14592
190	118	14592
190	119	14592
190	120	14592
190	121	14592
190	122	14592
190	123	14592
190	124	14592
190	125	14592
190	126	14592
190	127	14592
190	128	14592
190	129	14592
190	130	14592
190	131	14592
190	132	14592
190	133	14592
190	134	14592
190	135	14592
190	136	14592
190	137	14592
190	138	14592
190	139	14592
190	140	14592
190	141	14592
190	142	14592
190	143	14592
190	144	14592
190	145	14592
190	146	14592
190	147	14592
190	148	14592
190	149	14592
190	150	14592
190	151	14592
190	152	14592
190	153	14592
190	154	14592
190	155	14592
190	156	14592
190	157	14592
190	158	14592
190	159	14592
190	160	14592
190	161	14592
190	162	14592
190	163	14592
190	164	14592
190	165	14592
190	166	14592
190	167	14592
190	168	14592
190	169	14592
190	170	14592
190	171	14592
190	172	14592
190	173	14592
190	174	14592
190	175	14592
190	176	14592
190	177	14592
190	178	14592
190	179	14592
190	180	14592
190	181	14592
190	182	14592
190	183	14592
190	184	14592
190	185	14592
190	186	14592
190	187	14592
190	188	14592
190	189	14592
190	190	14592
190	191	14592
190	192	14592
190	193	14592
190	194	14592
190	195	14592
190	196	14592
190	197	14592
190	198	14592
190	199	14592
190	200	14592
190	201	14592
190	202	14592
190	203	14592
190	204	14592
190	205	14592
190	206	14592
190	207	14592
190	208	14592
190	209	14592
190	210	14592
190	211	14592
190	212	14592
190	213	14592
190	214	14592
190	215	14592
190	216	14592
190	217	14592
190	218	14592
190	219	14592
190	220	14592
190	221	14592
190	222	14592
190	223	14592
190	224	14592
190	225	14592
190	226	14592
190	227	14592
190	228	14592
190	229	14592
190	230	14592
190	231	14592
190	232	14592
190	233	14592
190	234	14592
190	235	14592
190	236	14592
190	237	14592
190	238	14592
190	239	14592
190	240	14592
190	241	14592
190	242	14592
190	243	14592
190	244	14592
190	245	14592
190	246	14592
190	247	14592
190	248	14592
190	249	14592
190	250	14592
190	251	14592
190	252	14592
190	253	14592
190	254	14592
190	255	14592
191	0	14593
191	1	14593
191	2	14593
191	3	14593
191	4	14593
191	5	14593
191	6	14593
191	7	14593
191	8	14593
191	9	14593
191	10	14593
191	11	14593
191	12	14593
191	13	14593
191	14	14593
191	15	14593
191	16	14593
191	17	14593
191	18	14593
191	19	14593
191	20	14593
191	21	14593
191	22	14593
191	23	14593
191	24	14593
191	25	14593
191	26	14593
191	27	14593
191	28	14593
191	29	14593
191	30	14593
191	31	14593
191	32	14593
191	33	14593
191	34	14593
191	35	14593
191	36	14593
191	37	14593
191	38	14593
191	39	14593
191	40	14593
191	41	14593
191	42	14593
191	43	14593
191	44	14593
191	45	14593
191	46	14593
191	47	14593
191	48	14593
191	49	14593
191	50	14593
191	51	14593
191	52	14593
191	53	14593
191	54	14593
191	55	14593
191	56	14593
191	57	14593
191	58	14593
191	59	14593
191	60	14593
191	61	14593
191	62	14593
191	63	14593
191	64	14593
191	65	14593
191	66	14593
191	67	14593
191	68	14593
191	69	14593
191	70	14593
191	71	14593
191	72	14593
191	73	14593
191	74	14593
191	75	14593
191	76	14593
191	77	14593
191	78	14593
191	79	14593
191	80	14593
191	81	14593
191	82	14593
191	83	14593
191	84	14593
191	85	14593
191	86	14593
191	87	14593
191	88	14593
191	89	14593
191	90	14593
191	91	14593
191	92	14593
191	93	14593
191	94	14593
191	95	14593
191	96	14593
191	97	14593
191	98	14593
191	99	14593
191	100	14593
191	101	14593
191	102	14593
191	103	14593
191	104	14593
191	105	14593
191	106	14593
191	107	14593
191	108	14593
191	109	14593
191	110	14593
191	111	14593
191	112	14593
191	113	14593
191	114	14593
191	115	14593
191	116	14593
191	117	14593
191	118	14593
191	119	14593
191	120	14593
191	121	14593
191	122	14593
191	123	14593
191	124	14593
191	125	14593
191	126	14593
191	127	14593
191	128	14593
191	129	14593
191	130	14593
191	131	14593
191	132	14593
191	133	14593
191	134	14593
191	135	14593
191	136	14593
191	137	14593
191	138	14593
191	139	14593
191	140	14593
191	141	14593
191	142	14593
191	143	14593
191	144	14593
191	145	14593
191	146	14593
191	147	14593
191	148	14593
191	149	14593
191	150	14593
191	151	14593
191	152	14593
191	153	14593
191	154	14593
191	155	14593
191	156	14593
191	157	14593
191	158	14593
191	159	14593
191	160	14593
191	161	14593
191	162	14593
191	163	14593
191	164	14593
191	165	14593
191	166	14593
191	167	14593
191	168	14593
191	169	14593
191	170	14593
191	171	14593
191	172	14593
191	173	14593
191	174	14593
191	175	14593
191	176	14593
191	177	14593
191	178	14593
191	179	14593
191	180	14593
191	181	14593
191	182	14593
191	183	14593
191	184	14593
191	185	14593
191	186	14593
191	187	14593
191	188	14593
191	189	14593
191	190	14593
191	191	14593
191	192	14593
191	193	14593
191	194	14593
191	195	14593
191	196	14593
191	197	14593
191	198	14593
191	199	14593
191	200	14593
191	201	14593
191	202	14593
191	203	14593
191	204	14593
191	205	14593
191	206	14593
191	207	14593
191	208	14593
191	209	14593
191	210	14593
191	211	14593
191	212	14593
191	213	14593
191	214	14593
191	215	14593
191	216	14593
191	217	14593
191	218	14593
191	219	14593
191	220	14593
191	221	14593
191	222	14593
191	223	14593
191	224	14593
191	225	14593
191	226	14593
191	227	14593
191	228	14593
191	229	14593
191	230	14593
191	231	14593
191	232	14593
191	233	14593
191	234	14593
191	235	14593
191	236	14593
191	237	14593
191	238	14593
191	239	14593
191	240	14593
191	241	14593
191	242	14593
191	243	14593
191	244	14593
191	245	14593
191	246	14593
191	247	14593
191	248	14593
191	249	14593
191	250	14593
191	251	14593
191	252	14593
191	253	14593
191	254	14593
191	255	14593
192	0	12800
192	1	12800
192	2	12800
192	3	12800
192	4	12800
192	5	12800
192	6	12800
192	7	12800
192	8	12800
192	9	12800
192	10	12800
192	11	12800
192	12	12800
192	13	12800
192	14	12800
192	15	12800
192	16	12800
192	17	12800
192	18	12800
192	19	12800
192	20	12800
192	21	12800
